"Date","Price","Open","High","Low","Vol.","Change %"
"11/11/2022","55.50","55.00","55.80","55.00","39.18K","1.09%"
"11/10/2022","54.90","55.10","55.10","54.20","36.85K","-0.36%"
"11/09/2022","55.10","53.00","55.50","52.60","269.24K","5.76%"
"11/08/2022","52.10","54.50","54.50","52.00","113.83K","-2.62%"
"11/04/2022","53.50","53.80","55.80","52.50","6.54K","1.90%"
"11/03/2022","52.50","55.90","55.90","52.50","8.68K","-4.72%"
"11/02/2022","55.10","56.10","56.30","55.00","22.94K","-2.30%"
"11/01/2022","56.40","56.00","56.40","55.00","185.14K","2.55%"
"10/31/2022","55.00","55.00","56.50","54.00","575.93K","0.00%"
"10/28/2022","55.00","55.00","55.00","53.60","302.03K","1.85%"
"10/27/2022","54.00","55.50","55.50","54.00","4.96K","1.89%"
"10/26/2022","53.00","54.00","55.50","53.00","43.38K","-1.85%"
"10/25/2022","54.00","53.50","55.00","52.90","28.75K","1.69%"
"10/21/2022","53.10","54.20","54.50","53.00","55.28K","-2.21%"
"10/20/2022","54.30","56.50","56.50","54.30","28.58K","-1.09%"
"10/19/2022","54.90","56.50","56.50","54.90","87.14K","-2.83%"
"10/18/2022","56.50","57.20","57.40","55.00","15.81K","-1.22%"
"10/17/2022","57.20","58.50","58.50","57.20","1.58K","-0.52%"
"10/14/2022","57.50","58.10","59.00","56.00","99.52K","0.88%"
"10/13/2022","57.00","55.10","59.40","55.10","28.08K","2.70%"
"10/12/2022","55.50","55.00","57.00","54.20","35.89K","1.46%"
"10/11/2022","54.70","57.00","57.90","54.10","21.82K","-5.53%"
"10/07/2022","57.90","59.00","59.00","57.00","21.24K","-1.86%"
"10/06/2022","59.00","60.50","62.00","58.70","23.58K","-1.17%"
"10/05/2022","59.70","58.70","61.80","58.70","51.31K","-0.17%"
"10/04/2022","59.80","60.00","61.00","57.20","59.88K","-0.33%"
"10/03/2022","60.00","63.50","63.50","60.00","246.46K","-5.51%"
"09/30/2022","63.50","64.00","64.90","63.20","351.08K","-0.16%"
"09/29/2022","63.60","63.00","64.00","63.00","8.68K","0.79%"
"09/28/2022","63.10","63.80","65.00","63.00","47.16K","-1.10%"
"09/27/2022","63.80","64.20","64.20","63.00","62.48K","-0.62%"
"09/26/2022","64.20","67.00","67.00","64.00","130.11K","-3.75%"
"09/23/2022","66.70","69.00","69.00","66.60","25.08K","-2.20%"
"09/22/2022","68.20","66.00","70.00","64.90","497.61K","3.49%"
"09/21/2022","65.90","63.00","66.00","63.00","186.91K","4.44%"
"09/20/2022","63.10","63.00","63.90","62.50","125.67K","0.16%"
"09/19/2022","63.00","63.00","63.30","62.50","59.30K","0.80%"
"09/16/2022","62.50","61.40","62.50","61.30","123.33K","1.79%"
"09/15/2022","61.40","61.00","61.70","60.30","158.00K","0.33%"
"09/14/2022","61.20","61.00","61.50","60.10","76.16K","0.33%"
"09/13/2022","61.00","61.50","62.90","60.00","79.74K","-0.33%"
"09/12/2022","61.20","62.00","63.00","61.00","49.69K","-2.24%"
"09/09/2022","62.60","61.90","64.00","61.90","216.95K","1.13%"
"09/08/2022","61.90","61.90","61.90","60.00","181.27K","3.17%"
"09/07/2022","60.00","58.00","61.00","58.00","110.05K","3.45%"
"09/06/2022","58.00","57.60","58.00","57.50","45.87K","0.87%"
"09/05/2022","57.50","57.50","57.80","56.80","131.92K","1.23%"
"09/02/2022","56.80","57.10","58.00","56.80","82.49K","-0.35%"
"09/01/2022","57.00","54.00","57.00","54.00","181.02K","6.54%"
"08/31/2022","53.50","53.50","53.50","52.90","13.50K","1.52%"
"08/30/2022","52.70","53.30","53.30","52.00","103.32K","-0.75%"
"08/29/2022","53.10","54.00","54.00","52.10","31.07K","-0.75%"
"08/26/2022","53.50","50.50","54.50","50.00","89.32K","7.00%"
"08/25/2022","50.00","52.70","52.70","50.00","105.41K","-4.58%"
"08/24/2022","52.40","52.00","52.50","50.60","117.12K","0.96%"
"08/23/2022","51.90","50.00","52.00","49.70","25.04K","3.80%"
"08/22/2022","50.00","52.90","52.90","49.90","30.11K","-2.91%"
"08/19/2022","51.50","50.10","52.90","50.10","13.49K","3.00%"
"08/18/2022","50.00","50.60","52.50","49.50","38.91K","-1.96%"
"08/17/2022","51.00","53.00","53.00","50.10","142.76K","-1.92%"
"08/16/2022","52.00","52.10","53.00","50.20","41.55K","-1.14%"
"08/15/2022","52.60","53.00","53.00","52.40","210.23K","-0.75%"
"08/12/2022","53.00","53.90","53.90","52.50","684.59K","0.00%"
"08/10/2022","53.00","53.00","53.20","51.00","127.40K","-0.93%"
"08/09/2022","53.50","51.50","54.00","51.00","91.94K","4.90%"
"08/08/2022","51.00","50.00","51.10","48.10","33.03K","2.82%"
"08/05/2022","49.60","48.60","49.60","48.00","90.03K","0.40%"
"08/04/2022","49.40","47.00","49.40","46.50","39.05K","6.47%"
"08/03/2022","46.40","46.80","46.90","45.00","56.35K","-0.22%"
"08/02/2022","46.50","45.90","46.50","45.00","21.46K","5.68%"
"08/01/2022","44.00","45.00","46.30","44.00","13.67K","-5.38%"
"07/29/2022","46.50","44.80","46.70","44.80","17.63K","2.65%"
"07/28/2022","45.30","44.00","45.30","44.00","31.97K","1.80%"
"07/27/2022","44.50","45.00","45.00","44.10","12.43K","-0.67%"
"07/26/2022","44.80","45.40","45.40","44.80","1.26K","-1.75%"
"07/25/2022","45.60","45.90","45.90","44.50","4.91K","2.24%"
"07/22/2022","44.60","45.00","45.30","44.50","39.44K","-0.89%"
"07/21/2022","45.00","45.20","45.20","44.50","21.87K","2.74%"
"07/20/2022","43.80","45.20","45.20","43.80","9.69K","-2.45%"
"07/19/2022","44.90","43.50","44.90","43.40","25.19K","3.46%"
"07/18/2022","43.40","43.20","43.90","43.20","3.58K","1.88%"
"07/15/2022","42.60","43.00","43.80","42.60","18.14K","0.00%"
"07/14/2022","42.60","42.90","42.90","42.60","0.21K","-0.70%"
"07/12/2022","42.90","42.60","42.90","42.40","6.43K","2.39%"
"07/11/2022","41.90","41.00","42.60","40.00","5.44K","4.23%"
"07/08/2022","40.20","40.00","42.00","39.90","23.05K","0.75%"
"07/07/2022","39.90","40.00","40.00","39.50","84.28K","1.01%"
"07/06/2022","39.50","41.50","41.50","39.00","86.85K","-4.82%"
"07/05/2022","41.50","42.70","42.70","41.40","9.11K","-2.81%"
"07/04/2022","42.70","44.20","44.20","42.00","10.12K","-2.95%"
"07/01/2022","44.00","42.80","44.00","42.10","39.31K","4.76%"
"06/30/2022","42.00","41.90","42.80","41.40","10.97K","0.96%"
"06/29/2022","41.60","42.70","43.70","41.50","36.91K","-3.26%"
"06/28/2022","43.00","43.00","44.30","42.70","95.81K","-1.83%"
"06/27/2022","43.80","44.90","45.90","43.50","52.73K","-3.31%"
"06/24/2022","45.30","45.00","45.40","44.50","32.77K","1.80%"
"06/23/2022","44.50","44.50","45.00","43.60","33.83K","1.14%"
"06/22/2022","44.00","43.50","44.00","43.30","56.18K","1.15%"
"06/21/2022","43.50","43.40","43.50","43.00","54.35K","0.00%"
"06/20/2022","43.50","44.00","44.00","42.00","120.58K","0.69%"
"06/17/2022","43.20","44.60","45.00","43.10","147.89K","-4.00%"
"06/16/2022","45.00","45.50","45.50","44.50","31.31K","1.12%"
"06/15/2022","44.50","44.60","44.60","44.40","21.11K","-1.33%"
"06/13/2022","45.10","44.90","46.70","44.70","8.36K","0.22%"
"06/10/2022","45.00","46.00","46.90","45.00","92.01K","-4.86%"
"06/09/2022","47.30","45.00","47.30","45.00","123.24K","7.50%"
"06/08/2022","44.00","42.80","47.50","42.80","167.80K","1.62%"
"06/07/2022","43.30","44.10","44.10","41.10","26.54K","-2.70%"
"06/06/2022","44.50","46.60","46.60","44.30","384.96K","-3.47%"
"06/03/2022","46.10","45.10","46.50","45.00","48.39K","2.44%"
"06/02/2022","45.00","44.90","45.10","44.50","154.20K","0.00%"
"06/01/2022","45.00","44.00","45.00","44.00","30.83K","0.00%"
"05/31/2022","45.00","45.20","45.40","44.00","20.71K","-1.10%"
"05/30/2022","45.50","45.60","46.90","44.80","35.88K","0.00%"
"05/27/2022","45.50","45.50","46.60","45.50","162.35K","0.00%"
"05/26/2022","45.50","46.90","46.90","45.50","30.36K","-1.09%"
"05/25/2022","46.00","47.00","47.00","45.00","19.10K","-2.13%"
"05/24/2022","47.00","47.00","47.00","44.50","55.35K","2.17%"
"05/23/2022","46.00","46.00","47.90","44.40","46.06K","2.22%"
"05/20/2022","45.00","44.00","45.00","44.00","97.19K","3.21%"
"05/19/2022","43.60","43.50","44.00","43.00","158.10K","-0.91%"
"05/18/2022","44.00","43.90","44.40","43.40","367.56K","0.23%"
"05/17/2022","43.90","42.00","44.40","42.00","60.87K","6.30%"
"05/13/2022","41.30","41.50","44.90","41.00","23.48K","0.98%"
"05/12/2022","40.90","39.50","41.00","39.20","24.05K","2.00%"
"05/09/2022","40.10","39.60","41.00","39.60","20.00K","1.26%"
"05/06/2022","39.60","40.00","40.00","39.50","25.73K","-1.00%"
"05/05/2022","40.00","42.00","42.00","40.00","106.67K","-3.38%"
"05/04/2022","41.40","42.00","42.00","40.00","23.45K","-0.48%"
"04/29/2022","41.60","44.00","44.00","41.50","98.52K","-2.12%"
"04/28/2022","42.50","42.00","43.00","40.00","272.86K","3.66%"
"04/27/2022","41.00","40.00","42.00","39.90","500.03K","2.50%"
"04/26/2022","40.00","41.00","41.00","39.90","183.86K","-0.25%"
"04/25/2022","40.10","41.00","41.00","40.10","13.30K","-12.83%"
"04/08/2022","46.00","48.50","48.50","45.00","229.35K","-4.17%"
"04/07/2022","48.00","50.00","50.00","47.50","213.28K","-4.00%"
"04/06/2022","50.00","49.00","50.00","47.60","37.23K","0.20%"
"04/05/2022","49.90","52.00","52.00","47.00","70.46K","8.24%"
"04/04/2022","46.10","44.00","54.00","42.50","73.47K","2.44%"
"04/01/2022","45.00","45.00","45.30","45.00","23.30K","-1.53%"
"03/31/2022","45.70","46.50","47.00","45.40","51.49K","-1.72%"
"03/30/2022","46.50","50.00","50.00","46.00","70.14K","-7.00%"
"03/29/2022","50.00","52.90","52.90","49.00","103.47K","-3.85%"
"03/28/2022","52.00","53.90","53.90","51.80","69.66K","-2.62%"
"03/25/2022","53.40","55.00","55.00","53.00","117.90K","-2.91%"
"03/24/2022","55.00","56.00","56.00","54.80","27.38K","-2.65%"
"03/23/2022","56.50","56.90","56.90","55.80","12.54K","-0.70%"
"03/22/2022","56.90","57.00","57.00","56.00","182.13K","0.18%"
"03/21/2022","56.80","58.00","58.00","56.80","120.50K","-1.90%"
"03/18/2022","57.90","56.50","58.50","56.00","62.90K","3.58%"
"03/16/2022","55.90","55.00","56.30","54.00","34.89K","0.90%"
"03/15/2022","55.40","58.00","58.00","55.00","35.17K","-3.65%"
"03/14/2022","57.50","59.90","59.90","57.00","187.15K","-1.37%"
"03/11/2022","58.30","59.50","59.50","58.20","68.65K","-1.35%"
"03/10/2022","59.10","58.80","59.90","58.00","102.13K","2.78%"
"03/09/2022","57.50","59.10","59.90","57.20","97.00K","-2.54%"
"03/08/2022","59.00","61.00","61.40","58.50","53.50K","-3.28%"
"03/07/2022","61.00","63.00","63.00","61.00","44.98K","-3.17%"
"03/04/2022","63.00","62.30","63.00","61.70","134.80K","0.80%"
"03/03/2022","62.50","63.60","63.60","62.40","18.24K","-0.95%"
"03/02/2022","63.10","63.70","63.70","62.80","127.10K","-1.25%"
"02/28/2022","63.90","62.00","64.00","62.00","118.47K","0.63%"
"02/25/2022","63.50","61.60","63.50","61.00","64.34K","4.10%"
"02/24/2022","61.00","63.10","64.00","61.00","308.06K","-4.39%"
"02/23/2022","63.80","66.40","66.40","62.00","216.28K","-0.31%"
"02/22/2022","64.00","64.20","66.00","63.90","70.51K","-0.31%"
"02/21/2022","64.20","67.10","67.10","64.20","393.23K","-4.04%"
"02/18/2022","66.90","67.90","67.90","66.80","108.71K","-0.15%"
"02/17/2022","67.00","69.00","69.00","67.00","168.30K","-1.47%"
"02/15/2022","68.00","69.50","69.50","67.90","24.29K","-2.16%"
"02/14/2022","69.50","67.80","69.50","67.50","146.68K","2.96%"
"02/11/2022","67.50","68.00","68.30","67.20","83.15K","0.15%"
"02/10/2022","67.40","67.50","68.00","66.50","59.97K","-0.15%"
"02/09/2022","67.50","68.90","68.90","66.80","236.71K","-0.59%"
"02/08/2022","67.90","69.90","69.90","67.50","347.34K","-1.88%"
"02/07/2022","69.20","71.00","71.00","69.00","157.57K","-1.14%"
"02/03/2022","70.00","70.00","73.00","68.00","284.39K","1.45%"
"02/02/2022","69.00","70.00","70.00","68.00","290.94K","-0.14%"
"02/01/2022","69.10","70.00","70.10","69.00","106.64K","-1.29%"
"01/31/2022","70.00","70.50","70.50","69.00","563.08K","0.72%"
"01/28/2022","69.50","69.60","71.00","69.50","121.64K","-0.71%"
"01/27/2022","70.00","70.50","71.50","69.50","628.05K","0.00%"
"01/26/2022","70.00","70.10","72.00","69.90","153.34K","0.00%"
"01/25/2022","70.00","72.00","72.00","70.00","284.72K","-3.31%"
"01/24/2022","72.40","73.00","73.00","71.00","397.87K","-0.14%"
"01/21/2022","72.50","72.50","72.50","72.10","90.98K","0.00%"
"01/20/2022","72.50","76.10","76.20","72.10","285.45K","-3.33%"
"01/19/2022","75.00","77.00","77.80","74.10","1.13M","-1.19%"
"01/18/2022","75.90","73.00","77.80","73.00","1.29M","6.01%"
"01/13/2022","71.60","69.40","74.50","68.50","1.48M","4.83%"
"01/12/2022","68.30","70.50","70.50","68.00","290.75K","-0.87%"
"01/11/2022","68.90","70.90","70.90","68.20","254.66K","-0.43%"
"01/10/2022","69.20","70.90","71.00","69.10","200.70K","-0.29%"
"01/07/2022","69.40","69.90","71.20","69.40","655.94K","-0.72%"
"01/06/2022","69.90","71.40","71.40","69.40","310.49K","-1.41%"
"01/05/2022","70.90","71.90","73.00","70.60","447.15K","-1.39%"
"01/04/2022","71.90","68.00","74.60","68.00","1.04M","6.68%"
"01/03/2022","67.40","67.00","67.90","66.50","577.22K","1.05%"
"12/31/2021","66.70","67.20","67.20","66.00","208.30K","-0.45%"
"12/30/2021","67.00","66.80","67.30","66.00","276.24K","0.30%"
"12/29/2021","66.80","67.40","67.40","66.30","346.09K","-0.30%"
"12/28/2021","67.00","68.00","68.50","66.80","402.56K","-1.33%"
"12/27/2021","67.90","68.00","69.00","67.90","241.16K","-0.15%"
"12/24/2021","68.00","68.50","68.70","67.50","247.03K","0.00%"
"12/23/2021","68.00","67.90","68.50","67.30","280.33K","1.04%"
"12/22/2021","67.30","67.50","68.00","67.20","233.44K","-0.30%"
"12/21/2021","67.50","67.80","68.00","67.30","136.62K","0.00%"
"12/20/2021","67.50","68.50","68.50","67.40","228.80K","-1.46%"
"12/17/2021","68.50","69.00","69.00","68.00","248.15K","-0.58%"
"12/16/2021","68.90","69.10","69.90","68.40","144.19K","-1.29%"
"12/15/2021","69.80","70.00","70.00","68.50","200.28K","2.35%"
"12/14/2021","68.20","69.50","70.00","67.50","1.02M","-1.87%"
"12/13/2021","69.50","70.00","70.30","69.00","244.06K","-1.14%"
"12/10/2021","70.30","70.70","70.70","70.00","206.19K","-0.57%"
"12/09/2021","70.70","68.80","71.00","68.80","584.30K","3.21%"
"12/08/2021","68.50","68.00","68.80","67.50","273.66K","0.15%"
"12/07/2021","68.40","69.00","69.00","67.50","288.13K","-0.73%"
"12/06/2021","68.90","69.00","70.00","68.50","100.45K","0.15%"
"12/03/2021","68.80","71.00","71.00","68.60","113.67K","-1.71%"
"12/02/2021","70.00","70.00","72.40","68.50","124.21K","2.49%"
"12/01/2021","68.30","68.90","69.00","68.00","225.57K","-0.29%"
"11/30/2021","68.50","67.70","68.90","67.50","267.67K","1.33%"
"11/29/2021","67.60","68.90","68.90","67.50","573.81K","-2.03%"
"11/26/2021","69.00","69.50","70.00","68.50","476.02K","-0.72%"
"11/25/2021","69.50","70.10","71.00","69.40","268.82K","-1.00%"
"11/24/2021","70.20","70.00","71.50","69.70","146.11K","0.00%"
"11/23/2021","70.20","70.10","70.40","69.80","212.89K","0.29%"
"11/22/2021","70.00","71.00","71.00","70.00","64.16K","-1.41%"
"11/19/2021","71.00","71.20","71.20","70.00","304.73K","-0.28%"
"11/17/2021","71.20","72.00","72.00","70.50","78.46K","-0.56%"
"11/16/2021","71.60","69.70","71.90","69.70","132.62K","2.58%"
"11/15/2021","69.80","69.40","70.20","68.00","188.75K","-0.43%"
"11/12/2021","70.10","70.00","70.50","70.00","103.83K","0.14%"
"11/11/2021","70.00","71.00","71.20","69.90","548.37K","-2.10%"
"11/10/2021","71.50","71.50","71.80","71.00","109.46K","0.56%"
"11/09/2021","71.10","71.50","72.00","71.00","160.65K","0.00%"
"11/08/2021","71.10","72.00","72.00","71.00","205.02K","0.14%"
"11/05/2021","71.00","72.10","72.10","70.90","145.43K","-1.80%"
"11/03/2021","72.30","72.00","72.50","71.00","82.98K","1.12%"
"11/02/2021","71.50","72.00","72.00","71.00","143.11K","-0.56%"
"11/01/2021","71.90","73.00","73.00","71.90","115.71K","-1.91%"
"10/29/2021","73.30","73.00","73.50","72.00","133.44K","0.41%"
"10/28/2021","73.00","73.90","73.90","72.80","347.59K","-2.54%"
"10/27/2021","74.90","75.00","75.00","74.40","762.98K","1.22%"
"10/26/2021","74.00","75.00","75.80","74.00","583.83K","-1.33%"
"10/25/2021","75.00","75.90","76.00","74.90","488.22K","-1.32%"
"10/22/2021","76.00","76.00","76.40","75.70","177.44K","0.13%"
"10/21/2021","75.90","76.50","76.50","75.90","287.58K","-0.13%"
"10/18/2021","76.00","76.00","77.00","75.70","520.27K","2.98%"
"10/15/2021","73.80","74.60","74.60","73.80","203.12K","-0.27%"
"10/14/2021","74.00","74.30","75.00","73.70","221.22K","0.41%"
"10/13/2021","73.70","74.00","74.00","73.00","66.26K","-0.41%"
"10/12/2021","74.00","75.00","75.00","73.70","184.45K","-1.33%"
"10/11/2021","75.00","76.00","76.00","74.90","772.62K","-1.32%"
"10/08/2021","76.00","75.90","76.50","75.60","550.48K","0.40%"
"10/07/2021","75.70","75.00","76.60","74.10","580.36K","2.02%"
"10/06/2021","74.20","75.90","75.90","73.80","640.79K","-0.80%"
"10/05/2021","74.80","71.50","76.00","71.20","1.52M","4.76%"
"10/04/2021","71.40","72.00","72.00","70.90","1.26M","0.71%"
"10/01/2021","70.90","70.70","72.30","70.70","325.16K","-0.14%"
"09/30/2021","71.00","72.40","72.40","70.50","131.57K","-0.70%"
"09/29/2021","71.50","71.50","72.50","71.00","106.46K","1.13%"
"09/28/2021","70.70","71.50","71.50","70.50","119.60K","1.00%"
"09/27/2021","70.00","72.00","72.00","70.00","305.63K","-2.10%"
"09/24/2021","71.50","71.10","71.50","70.60","76.27K","0.70%"
"09/23/2021","71.00","71.90","72.50","70.50","364.04K","0.14%"
"09/22/2021","70.90","71.00","71.00","70.10","59.97K","0.85%"
"09/21/2021","70.30","71.20","71.20","70.10","313.59K","-0.99%"
"09/17/2021","71.00","71.80","72.50","70.90","314.79K","-1.25%"
"09/16/2021","71.90","72.00","73.00","71.10","244.36K","-0.14%"
"09/15/2021","72.00","73.00","73.00","71.80","340.27K","-0.41%"
"09/14/2021","72.30","71.80","72.50","70.50","627.78K","2.99%"
"09/13/2021","70.20","72.00","72.00","69.20","743.52K","-0.43%"
"09/10/2021","70.50","73.00","73.00","70.00","340.74K","-0.70%"
"09/09/2021","71.00","71.00","72.00","70.30","200.20K","0.00%"
"09/08/2021","71.00","72.00","73.00","69.00","1.04M","-1.39%"
"09/07/2021","72.00","73.00","74.00","71.70","838.89K","-1.37%"
"09/06/2021","73.00","74.50","74.50","72.50","12.51M","0.97%"
"09/03/2021","72.30","73.00","74.00","69.90","21.08M","0.42%"
"09/02/2021","72.00","72.10","74.00","71.50","269.75K","0.00%"
"09/01/2021","72.00","74.00","74.00","72.00","179.86K","-1.37%"
"08/31/2021","73.00","74.00","74.00","72.00","497.87K","-1.35%"
"08/30/2021","74.00","76.00","77.90","73.00","138.54K","-2.12%"
"08/27/2021","75.60","78.90","78.90","75.20","143.69K","-2.45%"
"08/26/2021","77.50","77.40","79.50","76.00","210.38K","1.97%"
"08/25/2021","76.00","77.50","77.50","75.00","156.58K","-1.17%"
"08/24/2021","76.90","75.80","77.90","74.30","265.05K","2.67%"
"08/23/2021","74.90","74.00","76.70","74.00","123.79K","1.49%"
"08/20/2021","73.80","74.90","75.00","70.00","6.31M","-1.07%"
"08/19/2021","74.60","75.90","75.90","74.60","250.09K","-0.53%"
"08/18/2021","75.00","75.90","76.00","75.00","224.10K","-1.19%"
"08/17/2021","75.90","76.00","76.00","75.10","60.71K","0.13%"
"08/16/2021","75.80","76.50","76.50","75.10","10.65K","0.53%"
"08/13/2021","75.40","76.00","76.00","75.20","57.37K","-0.53%"
"08/12/2021","75.80","76.50","76.50","75.50","163.85K","-0.92%"
"08/11/2021","76.50","76.10","76.50","75.90","360.16K","0.53%"
"08/10/2021","76.10","77.00","77.00","75.90","587.02K","-1.30%"
"08/09/2021","77.10","77.10","77.90","77.00","52.37K","0.00%"
"08/06/2021","77.10","78.90","78.90","77.00","74.43K","0.13%"
"08/05/2021","77.00","77.30","79.00","77.00","230.40K","-2.16%"
"08/04/2021","78.70","77.60","79.00","77.40","68.53K","1.29%"
"08/03/2021","77.70","79.00","79.00","77.50","113.21K","-0.38%"
"08/02/2021","78.00","79.00","79.00","77.50","172.73K","-1.27%"
"07/30/2021","79.00","80.00","80.00","78.80","356.30K","-0.63%"
"07/29/2021","79.50","79.10","80.00","79.00","288.34K","0.76%"
"07/28/2021","78.90","79.80","80.00","78.90","509.66K","0.00%"
"07/27/2021","78.90","80.00","81.00","78.80","512.61K","-1.25%"
"07/26/2021","79.90","81.90","82.00","79.70","86.73K","-0.75%"
"07/22/2021","80.50","82.00","82.00","80.50","288.01K","-1.83%"
"07/20/2021","82.00","82.00","82.30","81.30","397.07K","0.12%"
"07/19/2021","81.90","81.50","81.90","81.00","308.10K","0.99%"
"07/16/2021","81.10","81.80","82.00","80.50","57.29K","0.75%"
"07/15/2021","80.50","80.50","81.90","80.50","222.28K","-0.49%"
"07/14/2021","80.90","80.00","80.90","79.80","26.19K","1.25%"
"07/13/2021","79.90","80.00","80.10","79.40","98.48K","0.50%"
"07/12/2021","79.50","80.00","80.00","79.00","88.34K","0.00%"
"07/09/2021","79.50","80.50","80.50","79.50","36.79K","-1.73%"
"07/08/2021","80.90","80.10","80.90","79.80","39.44K","1.25%"
"07/07/2021","79.90","81.00","81.40","79.90","74.62K","-1.84%"
"07/06/2021","81.40","80.00","81.40","79.80","19.25K","1.75%"
"07/05/2021","80.00","80.00","82.00","80.00","6.13K","0.00%"
"07/02/2021","80.00","79.70","81.40","79.50","63.08K","0.13%"
"07/01/2021","79.90","81.50","81.60","79.50","85.30K","-2.44%"
"06/30/2021","81.90","83.00","83.00","81.50","14.51K","-0.73%"
"06/29/2021","82.50","82.90","83.40","82.20","26.08K","-0.48%"
"06/28/2021","82.90","82.70","84.50","82.70","13.95K","0.24%"
"06/25/2021","82.70","84.90","84.90","82.60","8.42K","-0.96%"
"06/23/2021","83.50","83.30","83.50","82.00","11.75K","0.60%"
"06/22/2021","83.00","84.60","84.60","82.00","17.74K","-2.01%"
"06/21/2021","84.70","86.00","86.00","84.50","18.53K","-1.40%"
"06/18/2021","85.90","86.50","86.50","85.00","72.85K","1.06%"
"06/17/2021","85.00","85.10","86.00","85.00","53.38K","-1.16%"
"06/16/2021","86.00","86.00","86.20","85.10","31.05K","0.58%"
"06/15/2021","85.50","84.80","86.70","84.80","173.75K","0.94%"
"06/14/2021","84.70","85.50","86.00","84.70","110.20K","-1.40%"
"06/11/2021","85.90","86.40","86.80","84.60","68.53K","-0.12%"
"06/10/2021","86.00","84.40","86.90","84.30","489.76K","2.38%"
"06/09/2021","84.00","83.50","84.20","83.30","664.00K","0.60%"
"06/08/2021","83.50","81.00","83.70","80.80","964.62K","3.09%"
"06/07/2021","81.00","81.00","81.00","80.40","365.43K","0.00%"
"06/04/2021","81.00","81.00","81.00","80.70","359.31K","0.00%"
"06/03/2021","81.00","80.80","81.50","80.00","300.53K","0.25%"
"06/02/2021","80.80","80.40","81.00","79.90","263.18K","0.50%"
"06/01/2021","80.40","80.50","80.50","80.00","71.99K","0.63%"
"05/31/2021","79.90","80.40","80.70","79.90","126.64K","-0.50%"
"05/28/2021","80.30","81.00","81.00","80.00","116.12K","0.25%"
"05/25/2021","80.10","80.90","80.90","80.00","77.84K","0.00%"
"05/24/2021","80.10","80.00","81.00","79.50","75.06K","-0.25%"
"05/21/2021","80.30","81.00","81.00","79.40","70.94K","0.38%"
"05/20/2021","80.00","80.50","80.80","79.90","102.67K","-0.74%"
"05/19/2021","80.60","80.00","81.40","80.00","115.45K","0.75%"
"05/18/2021","80.00","80.00","80.50","80.00","740.62K","-0.62%"
"05/17/2021","80.50","80.00","81.70","79.50","101.40K","0.75%"
"05/13/2021","79.90","79.90","79.90","79.00","23.25K","0.50%"
"05/12/2021","79.50","79.50","79.90","79.50","35.73K","-0.75%"
"05/11/2021","80.10","79.50","81.80","79.40","12.36K","0.63%"
"05/10/2021","79.60","80.30","81.00","79.60","102.97K","-1.12%"
"05/07/2021","80.50","79.90","80.50","79.00","68.54K","0.75%"
"05/06/2021","79.90","80.00","80.20","79.30","11.83K","0.25%"
